Location,Crop,Plant_start_date,Plant_end_date,Harvest_start_date,Harvest_end_date
North Dakota,Oats,22-Apr,28-May,02-Aug,10-Sep
Ohio,Oats,03-Apr,24-May,16-Jul,22-Aug
Oregon,Oats,15-Sep,15-Apr,10-Jul,01-Sep
Pennsylvania,Oats,15-Apr,25-May,20-Jul,30-Aug
South Dakota,Oats,04-Apr,21-May,10-Jul,20-Aug
Utah,Oats,20-Mar,01-Jun,25-Jul,30-Sep
Washington,Oats,05-Mar,20-Apr,15-Jul,10-Sep
West Virginia,Oats,01-Apr,01-Jun,01-Jul,01-Sep
Wisconsin,Oats,01-Apr,25-May,20-Jul,05-Sep
Wyoming,Oats,28-Mar,01-Jun,29-Jul,26-Sep
Arkansas,Oats,02-Oct,26-Nov,08-Jun,05-Jul
California,Oats,15-Sep,15-Mar,15-Jun,01-Sep
Georgia,Oats,20-Sep,10-Dec,20-May,25-Jun
North Carolina,Oats,15-Sep,10-Dec,28-May,20-Jul
Oklahoma,Oats,12-Sep,30-Nov,06-Jun,12-Jul
South Carolina,Oats,23-Sep,15-Dec,25-May,03-Jul
Texas,Oats,10-Sep,21-Dec,18-May,25-Jul
Alabama,Groundnuts,16-Apr,06-Jun,04-Sep,01-Nov
Florida,Groundnuts,01-Apr,15-May,15-Aug,15-Nov
Georgia,Groundnuts,15-Apr,10-Jun,05-Sep,01-Nov
New Mexico,Groundnuts,10-May,01-Jun,01-Oct,10-Nov
North Carolina,Groundnuts,28-Apr,02-Jun,24-Sep,14-Nov
Oklahoma,Groundnuts,07-May,29-Jun,29-Sep,28-Nov
South Carolina,Groundnuts,20-Apr,05-Jun,08-Sep,10-Nov
Texas,Groundnuts,07-May,18-Jul,07-Sep,20-Dec
Virginia,Groundnuts,20-Apr,25-May,15-Sep,05-Nov
Washington,Pulses,01-Apr,20-May,15-Jul,15-Sep
Arizona,Potatoes,15-Dec,15-Feb,15-Apr,01-Jul
Delaware,Potatoes,05-Apr,05-May,04-Jul,15-Sep
Florida,Potatoes,15-Sep,01-Mar,15-Jan,01-Jul
Idaho,Potatoes,14-Apr,09-Jun,01-Sep,27-Oct
Maine,Potatoes,10-May,10-Jun,07-Sep,19-Oct
Maryland,Potatoes,07-Apr,10-May,01-Jul,28-Aug
Massachusetts,Potatoes,28-Apr,01-Jun,05-Aug,19-Oct
Michigan,Potatoes,24-Apr,07-Jun,23-Jul,23-Oct
Minnesota,Potatoes,25-Apr,14-Jun,28-Aug,21-Oct
Missouri,Potatoes,01-Mar,05-Apr,15-Jun,25-Aug
Montana,Potatoes,27-Apr,11-Jun,17-Sep,28-Oct
New Jersey,Potatoes,14-Mar,30-May,21-Jun,15-Oct
New York,Potatoes,25-Mar,15-Jun,15-Jul,05-Nov
North Carolina,Potatoes,04-Mar,28-Apr,09-Jun,07-Aug
North Dakota,Potatoes,05-May,01-Jun,31-Aug,12-Oct
Ohio,Potatoes,18-Apr,04-Jun,30-Jul,25-Oct
Oregon,Potatoes,15-Mar,15-May,15-Jul,15-Nov
Pennsylvania,Potatoes,10-Apr,10-Jun,10-Aug,30-Oct
Rhode Island,Potatoes,30-Apr,05-Jun,14-Aug,15-Oct
Utah,Potatoes,25-Apr,20-Jun,25-Aug,30-Oct
Washington,Potatoes,15-Mar,15-May,15-Jul,05-Nov
Wisconsin,Potatoes,25-Mar,01-May,20-Jul,10-Oct
Colorado,Potatoes,01-May,01-Jun,05-Sep,15-Oct
New Mexico,Potatoes,20-Apr,10-May,01-Sep,20-Oct
Colorado,Potatoes,10-Apr,25-May,01-Aug,10-Oct
New Mexico,Potatoes,05-Mar,01-Apr,15-Jul,15-Sep
Arkansas,Rice,07-Apr,02-Jun,26-Aug,25-Oct
California,Rice,01-May,05-Jun,15-Sep,01-Nov
Louisiana,Rice,20-Mar,02-Jun,22-Jul,08-Oct
Mississippi,Rice,02-Apr,09-Jun,25-Aug,27-Oct
Missouri,Rice,15-Apr,10-Jun,10-Sep,01-Nov
Texas,Rice,22-Mar,26-May,22-Jul,15-Oct
Georgia,Rye,20-Sep,05-Dec,10-May,25-Jun
Indiana,Rye,10-Sep,30-Oct,20-Jun,25-Jul
Kansas,Rye,01-Sep,01-Oct,10-Jun,05-Jul
Maryland,Rye,19-Sep,17-Nov,14-Jun,25-Jul
Minnesota,Rye,23-Aug,09-Oct,15-Jul,29-Aug
Nebraska,Rye,30-Aug,06-Oct,30-Jun,08-Aug
New Jersey,Rye,01-Sep,14-Nov,07-Jul,07-Aug
New York,Rye,01-Sep,25-Oct,05-Jul,20-Jul
North Carolina,Rye,20-Sep,05-Dec,28-May,28-Jul
North Dakota,Rye,07-Sep,30-Sep,10-Jul,01-Aug
Ohio,Rye,10-Sep,20-Oct,25-Jun,20-Jul
Oklahoma,Rye,05-Sep,15-Oct,10-Jun,15-Jun
Pennsylvania,Rye,30-Aug,30-Oct,05-Jul,10-Aug
South Carolina,Rye,23-Sep,13-Dec,23-May,10-Jul
South Dakota,Rye,30-Aug,07-Oct,09-Jul,15-Aug
Texas,Rye,01-Sep,15-Nov,15-May,01-Jul
Virginia,Rye,20-Aug,30-Nov,05-Jun,05-Jul
Wisconsin,Rye,15-Aug,01-Oct,05-Jul,10-Aug
Alabama,Sorghum,01-Apr,01-Jul,01-Sep,15-Dec
Arkansas,Sorghum,06-Apr,09-Jun,24-Aug,24-Oct
Colorado,Sorghum,10-May,01-Jul,25-Sep,25-Nov
Georgia,Sorghum,15-Apr,05-Jul,20-Aug,25-Nov
Illinois,Sorghum,20-May,30-Jun,27-Sep,17-Nov
Kansas,Sorghum,10-May,05-Jul,15-Sep,30-Nov
Kentucky,Sorghum,10-May,01-Jul,25-Sep,15-Nov
Louisiana,Sorghum,31-Mar,23-Jun,12-Aug,10-Oct
Mississippi,Sorghum,02-Apr,23-Jun,18-Aug,20-Oct
Missouri,Sorghum,25-Apr,01-Jul,10-Sep,25-Nov
Nebraska,Sorghum,11-May,19-Jun,19-Sep,17-Nov
New Mexico,Sorghum,10-May,01-Jul,15-Oct,15-Dec
North Carolina,Sorghum,05-May,14-Jul,14-Aug,26-Nov
Oklahoma,Sorghum,30-Apr,05-Jul,21-Sep,06-Dec
South Carolina,Sorghum,25-Apr,25-Jul,28-Jul,07-Dec
South Dakota,Sorghum,14-May,02-Jul,22-Sep,16-Nov
Tennessee,Sorghum,15-Apr,25-Jun,01-Sep,01-Nov
Texas,Sorghum,03-Mar,05-Jul,05-Jul,26-Nov
Alabama,Soybeans,30-Apr,03-Jul,28-Sep,08-Dec
Arkansas,Soybeans,04-May,07-Jul,25-Sep,29-Nov
Delaware,Soybeans,18-May,11-Jul,05-Oct,25-Nov
Florida,Soybeans,01-May,01-Jul,01-Oct,25-Nov
Georgia,Soybeans,05-May,05-Jul,01-Oct,15-Dec
Illinois,Soybeans,06-May,16-Jun,23-Sep,03-Nov
Indiana,Soybeans,05-May,20-Jun,25-Sep,05-Nov
Iowa,Soybeans,04-May,17-Jun,21-Sep,27-Oct
Kansas,Soybeans,10-May,05-Jul,20-Sep,15-Nov
Kentucky,Soybeans,10-May,05-Jul,01-Oct,18-Nov
Louisiana,Soybeans,05-May,05-Jul,15-Sep,20-Nov
Maryland,Soybeans,11-May,16-Jul,05-Oct,01-Dec
Michigan,Soybeans,08-May,15-Jun,30-Sep,07-Nov
Minnesota,Soybeans,06-May,23-Jun,25-Sep,30-Oct
Mississippi,Soybeans,10-Apr,01-Jul,15-Aug,03-Dec
Missouri,Soybeans,05-May,10-Jul,25-Sep,25-Nov
Nebraska,Soybeans,09-May,17-Jun,19-Sep,27-Oct
New Jersey,Soybeans,30-May,14-Jul,01-Oct,30-Nov
North Carolina,Soybeans,01-May,18-Jul,10-Oct,20-Dec
North Dakota,Soybeans,12-May,06-Jun,16-Sep,22-Oct
Ohio,Soybeans,05-May,23-Jun,21-Sep,10-Nov
Oklahoma,Soybeans,20-Apr,09-Jul,17-Sep,09-Dec
Pennsylvania,Soybeans,10-May,05-Jul,05-Oct,30-Nov
South Carolina,Soybeans,10-May,11-Jul,20-Oct,30-Dec
South Dakota,Soybeans,10-May,26-Jun,21-Sep,05-Nov
Tennessee,Soybeans,10-May,10-Jul,05-Oct,05-Dec
Texas,Soybeans,16-Apr,16-Jul,13-Aug,03-Dec
Virginia,Soybeans,30-Apr,10-Jul,05-Oct,10-Dec
Wisconsin,Soybeans,05-May,30-Jun,01-Oct,10-Nov
California,Sugarbeets,15-Aug,30-Oct,01-Apr,15-Aug
Colorado,Sugarbeets,25-Mar,05-May,05-Oct,10-Nov
Idaho,Sugarbeets,24-Mar,05-May,15-Sep,10-Nov
Michigan,Sugarbeets,25-Apr,13-May,06-Oct,05-Nov
Minnesota,Sugarbeets,22-Apr,30-May,17-Sep,28-Oct
Montana,Sugarbeets,09-Apr,16-May,24-Sep,02-Nov
Nebraska,Sugarbeets,01-Apr,05-May,05-Oct,05-Nov
New Mexico,Sugarbeets,25-Mar,05-May,05-Oct,01-Dec
North Dakota,Sugarbeets,22-Apr,16-May,18-Sep,20-Oct
Ohio,Sugarbeets,15-Apr,30-May,25-Sep,20-Nov
Oregon,Sugarbeets,15-Mar,30-Mar,01-Oct,30-Oct
Texas,Sugarbeets,27-Mar,07-May,03-Oct,24-Dec
Washington,Sugarbeets,15-Mar,07-Apr,15-Sep,07-Nov
Wyoming,Sugarbeets,03-Apr,11-May,21-Sep,02-Nov
Florida,Sugarcane,15-Aug,15-Feb,01-Nov,01-Apr
Louisiana,Sugarcane,20-Aug,13-Oct,10-Oct,16-Dec
Kansas,Sunflower,15-May,05-Jul,25-Sep,25-Oct
North Dakota,Sunflower,15-May,13-Jun,01-Oct,07-Nov
Georgia,Sweet.Potatoes,01-Apr,15-May,15-Jul,20-Nov
Louisiana,Sweet.Potatoes,05-May,14-Jul,04-Aug,24-Nov
Mississippi,Sweet.Potatoes,21-Apr,07-Jul,12-Aug,10-Nov
New Jersey,Sweet.Potatoes,01-May,31-May,14-Sep,14-Nov
North Carolina,Sweet.Potatoes,05-May,14-Jul,01-Sep,20-Nov
South Carolina,Sweet.Potatoes,11-Apr,05-Jul,20-Aug,08-Dec
Colorado,Wheat,25-Mar,25-May,25-Jul,05-Oct
Idaho,Wheat,21-Mar,26-May,04-Aug,29-Sep
Minnesota,Wheat,13-Apr,03-Jun,31-Jul,30-Sep
Montana,Wheat,08-Apr,29-May,07-Aug,27-Sep
Nevada,Wheat,05-Apr,20-May,20-Jul,05-Sep
North Dakota,Wheat,19-Apr,27-May,04-Aug,14-Sep
Oregon,Wheat,01-Mar,15-Apr,01-Aug,15-Sep
South Dakota,Wheat,03-Apr,17-May,15-Jul,30-Aug
Utah,Wheat,20-Mar,01-May,15-Jul,05-Sep
Washington,Wheat,01-Mar,15-May,20-Jul,15-Sep
Wisconsin,Wheat,05-Apr,15-May,25-Jul,01-Sep
Wyoming,Wheat,27-Mar,03-Jun,01-Aug,25-Sep
Alabama,Wheat,02-Oct,12-Dec,01-May,01-Jul
Arizona,Wheat,10-Nov,01-Feb,15-May,01-Jul
Arkansas,Wheat,03-Oct,27-Nov,08-Jun,05-Jul
California,Wheat,15-Oct,15-Feb,01-Jun,01-Aug
Colorado,Wheat,25-Aug,10-Oct,25-Jun,10-Aug
Delaware,Wheat,08-Oct,21-Nov,22-Jun,17-Jul
Florida,Wheat,15-Oct,15-Dec,01-May,15-Jun
Georgia,Wheat,05-Oct,15-Dec,20-May,30-Jun
Idaho,Wheat,08-Sep,03-Nov,23-Jul,14-Sep
Illinois,Wheat,29-Sep,06-Nov,22-Jun,20-Jul
Indiana,Wheat,20-Sep,10-Nov,20-Jun,25-Jul
Iowa,Wheat,06-Sep,30-Oct,24-Jun,07-Aug
Kansas,Wheat,10-Sep,25-Oct,15-Jun,25-Jul
Kentucky,Wheat,23-Sep,20-Nov,12-Jun,10-Jul
Louisiana,Wheat,08-Oct,12-Dec,14-May,23-Jun
Maryland,Wheat,05-Oct,19-Nov,22-Jun,20-Jul
Michigan,Wheat,13-Sep,29-Oct,14-Jul,04-Aug
Minnesota,Wheat,21-Aug,07-Oct,18-Jul,05-Sep
Mississippi,Wheat,24-Sep,10-Dec,28-May,07-Jul
Missouri,Wheat,20-Sep,20-Nov,15-Jun,20-Jul
Montana,Wheat,07-Sep,23-Oct,28-Jul,08-Sep
Nebraska,Wheat,30-Aug,06-Oct,26-Jun,08-Aug
Nevada,Wheat,05-Sep,20-Oct,15-Jul,25-Aug
New Jersey,Wheat,14-Sep,14-Nov,01-Jul,14-Aug
New Mexico,Wheat,25-Aug,15-Oct,15-Jun,15-Jul
New York,Wheat,10-Sep,01-Nov,15-Jul,05-Aug
North Carolina,Wheat,20-Sep,20-Dec,29-May,25-Jul
North Dakota,Wheat,07-Sep,30-Sep,10-Jul,01-Aug
Ohio,Wheat,24-Sep,02-Nov,01-Jul,04-Aug
Oklahoma,Wheat,03-Sep,02-Nov,05-Jun,05-Jul
Oregon,Wheat,15-Sep,10-Nov,15-Jul,01-Sep
Pennsylvania,Wheat,30-Aug,30-Oct,05-Jul,10-Aug
South Carolina,Wheat,15-Oct,31-Dec,26-May,01-Jul
South Dakota,Wheat,01-Sep,07-Oct,06-Jul,12-Aug
Tennessee,Wheat,25-Sep,30-Nov,10-Jun,10-Jul
Texas,Wheat,31-Aug,03-Dec,25-May,07-Jul
Utah,Wheat,20-Aug,20-Oct,10-Jul,25-Aug
Virginia,Wheat,25-Sep,30-Nov,05-Jun,25-Jul
Washington,Wheat,01-Sep,30-Oct,15-Jul,05-Sep
West Virginia,Wheat,20-Sep,20-Nov,25-Jun,10-Aug
Wisconsin,Wheat,05-Sep,05-Oct,15-Jul,20-Aug
Wyoming,Wheat,23-Aug,02-Oct,13-Jul,03-Sep
Andhra Pradesh,Rice,14-May,17-Jun,27-Aug,30-Sep
Andhra Pradesh,Rice,11-Jun,22-Jul,05-Nov,02-Dec
Andhra Pradesh,Rice,28-May,24-Jun,22-Oct,11-Nov
Andhra Pradesh,Rice,28-May,01-Jul,17-Sep,14-Oct
Andhra Pradesh,Rice,02-Jul,19-Aug,03-Dec,30-Dec
Andhra Pradesh,Rice,21-May,12-Aug,15-Oct,07-Jan
Andhra Pradesh,Rice,07-May,24-Jun,15-Oct,18-Nov
Andhra Pradesh,Millet,11-Jun,22-Jul,10-Sep,21-Oct
Andhra Pradesh,Millet,21-May,08-Jul,27-Aug,07-Oct
Andhra Pradesh,Millet,04-Jun,15-Jul,20-Aug,30-Sep
Andhra Pradesh,Millet,07-May,01-Jul,06-Aug,30-Sep
Andhra Pradesh,Sorghum,04-Jun,15-Jul,17-Sep,04-Nov
Andhra Pradesh,Sorghum,02-Jul,29-Jul,22-Oct,25-Nov
Andhra Pradesh,Sorghum,11-Jun,08-Jul,10-Sep,30-Sep
Andhra Pradesh,Sorghum,04-Jun,08-Jul,24-Sep,28-Oct
Andhra Pradesh,Sorghum,22-Oct,25-Nov,05-Feb,11-Mar
Andhra Pradesh,Sorghum,17-Sep,14-Oct,01-Jan,28-Jan
Andhra Pradesh,Groundnuts,25-Jun,12-Aug,15-Oct,02-Dec
Andhra Pradesh,Groundnuts,25-Jun,19-Aug,08-Oct,02-Dec
Andhra Pradesh,Groundnuts,11-Jun,22-Jul,01-Oct,18-Nov
Andhra Pradesh,Groundnuts,23-Apr,17-Jun,06-Aug,30-Sep
Andhra Pradesh,Groundnuts,05-Nov,23-Dec,26-Feb,15-Apr
Andhra Pradesh,Groundnuts,10-Sep,07-Oct,17-Dec,21-Jan
Andhra Pradesh,Cotton,02-Jul,26-Aug,15-Jan,04-Mar
Andhra Pradesh,Cotton,04-Jun,12-Aug,12-Nov,28-Jan
Andhra Pradesh,Cotton,12-Feb,01-Apr,16-Jul,26-Aug
Assam,Rice,19-Feb,08-Apr,11-Jun,12-Aug
Assam,Rice,12-Mar,22-Apr,09-Jul,02-Sep
Assam,Rice,04-Jun,22-Jul,24-Sep,09-Dec
Assam,Rice,28-May,15-Jul,08-Oct,02-Dec
Assam,Rice,21-May,08-Jul,15-Oct,25-Nov
Assam,Rice,11-Jun,22-Jul,29-Oct,09-Dec
Assam,Rice,25-Jun,05-Aug,12-Nov,09-Dec
Assam,Rice,21-May,24-Jun,15-Oct,18-Nov
Assam,Rice,29-Oct,02-Dec,12-Mar,22-Apr
Assam,Sugarcane,26-Feb,01-Apr,12-Nov,07-Jan
Assam,Other,20-Aug,23-Sep,26-Nov,30-Dec
Assam,Other,08-Oct,11-Nov,08-Jan,11-Feb
Assam,Other,15-Oct,02-Dec,15-Jan,25-Feb
Assam,Rapeseed,15-Oct,02-Dec,15-Jan,25-Feb
Assam,Other,07-May,10-Jun,20-Aug,23-Sep
Gujarat,Millet,11-Jun,08-Jul,10-Sep,21-Oct
Gujarat,Millet,04-Jun,05-Aug,01-Oct,28-Oct
Gujarat,Millet,11-Jun,22-Jul,10-Sep,21-Oct
Gujarat,Cotton,28-May,08-Jul,19-Nov,04-Feb
Gujarat,Cotton,28-May,08-Jul,19-Nov,28-Jan
Gujarat,Wheat,29-Oct,16-Dec,26-Feb,22-Apr
Gujarat,Wheat,05-Nov,02-Dec,05-Mar,15-Apr
Gujarat,Rice,28-May,08-Jul,24-Sep,04-Nov
Gujarat,Groundnuts,28-May,22-Jul,17-Sep,11-Nov
Gujarat,Maize,11-Jun,15-Jul,24-Sep,04-Nov
Gujarat,Pulses,12-Nov,02-Dec,19-Feb,25-Mar
Gujarat,Other,15-Oct,11-Nov,15-Jan,11-Feb
Gujarat,Other,04-Jun,15-Jul,26-Nov,30-Dec
Gujarat,Other,02-Jul,05-Aug,05-Nov,09-Dec
Gujarat,Pulses,14-May,05-Aug,26-Nov,14-Jan
Himachal Pradesh,Wheat,22-Oct,16-Dec,26-Mar,20-May
Himachal Pradesh,Wheat,19-Nov,30-Dec,16-Apr,27-May
Himachal Pradesh,Wheat,03-Dec,07-Jan,16-Apr,27-May
Himachal Pradesh,Wheat,22-Oct,09-Dec,23-Apr,20-May
Himachal Pradesh,Other,01-Jan,28-Jan,16-Apr,13-May
Himachal Pradesh,Pulses,09-Apr,20-May,13-Aug,30-Sep
Himachal Pradesh,Pulses,02-Jul,29-Jul,22-Oct,04-Nov
Himachal Pradesh,Pulses,29-Oct,02-Dec,23-Apr,03-Jun
Himachal Pradesh,Maize,04-Jun,01-Jul,17-Sep,14-Oct
Himachal Pradesh,Maize,04-Jun,01-Jul,08-Oct,11-Nov
Himachal Pradesh,Barley,03-Sep,07-Oct,08-Jan,04-Mar
Himachal Pradesh,Barley,02-Apr,27-May,16-Jul,12-Aug
Himachal Pradesh,Potatoes,09-Apr,27-May,10-Sep,28-Oct
Himachal Pradesh,Potatoes,12-Mar,29-Apr,13-Aug,07-Oct
Himachal Pradesh,Rice,18-Jun,22-Jul,15-Oct,18-Nov
Himachal Pradesh,Pulses,05-Feb,04-Mar,30-Apr,20-May
Himachal Pradesh,Pulses,08-Oct,11-Nov,02-Apr,29-Apr
Karnataka,Rice,28-May,15-Jul,29-Oct,30-Dec
Karnataka,Rice,25-Jun,19-Aug,09-Nov,20-Dec
Karnataka,Rice,24-Dec,14-Jan,28-May,01-Jul
Karnataka,Rice,04-Jun,01-Jul,05-Nov,30-Dec
Karnataka,Rice,14-May,01-Jul,24-Sep,11-Nov
Karnataka,Rice,28-May,05-Aug,26-Nov,04-Feb
Karnataka,Rice,21-May,15-Jul,22-Oct,02-Dec
Karnataka,Rice,07-May,24-Jun,12-Nov,30-Dec
Karnataka,Rice,18-Jun,12-Aug,26-Nov,30-Dec
Karnataka,Rice,14-May,08-Jul,01-Oct,18-Nov
Karnataka,Wheat,08-Oct,25-Nov,19-Feb,01-Apr
Karnataka,Wheat,01-Oct,28-Oct,29-Jan,04-Mar
Karnataka,Wheat,08-Oct,04-Nov,05-Feb,18-Mar
Karnataka,Cotton,04-Jun,15-Jul,05-Nov,30-Dec
Karnataka,Cotton,07-May,29-Jul,15-Oct,16-Dec
Karnataka,Cotton,06-Aug,30-Sep,01-Jan,11-Feb
Karnataka,Cotton,04-Jun,15-Jul,01-Jan,11-Feb
Karnataka,Groundnuts,17-Dec,14-Jan,09-Apr,13-May
Karnataka,Groundnuts,07-May,01-Jul,24-Sep,04-Nov
Karnataka,Groundnuts,28-May,01-Jul,17-Sep,04-Nov
Karnataka,Groundnuts,28-May,01-Jul,24-Sep,04-Nov
Karnataka,Sorghum,03-Sep,04-Nov,01-Jan,18-Mar
Karnataka,Sorghum,14-May,01-Jul,10-Sep,04-Nov
Karnataka,Sugarcane,21-May,02-Sep,23-Jul,14-Oct
Karnataka,Sugarcane,15-Jan,11-Mar,05-Mar,10-Jun
Kerala,Rice,23-Apr,17-Jun,20-Aug,21-Oct
Kerala,Rice,02-Apr,27-May,06-Aug,30-Sep
Kerala,Rice,23-Apr,27-May,20-Aug,30-Sep
Kerala,Rice,20-Aug,14-Oct,03-Dec,25-Feb
Kerala,Rice,17-Sep,21-Oct,15-Jan,18-Feb
Kerala,Rice,06-Aug,30-Sep,10-Dec,04-Feb
Kerala,Rice,10-Dec,28-Jan,16-Apr,27-May
Kerala,Pulses,05-Nov,02-Dec,29-Jan,25-Feb
Kerala,Other,30-Apr,03-Jun,22-Jan,18-Feb
Maharashtra,Sorghum,14-May,08-Jul,01-Oct,04-Nov
Maharashtra,Sorghum,11-Jun,15-Jul,01-Oct,04-Nov
Maharashtra,Sorghum,28-May,15-Jul,01-Oct,18-Nov
Maharashtra,Sorghum,11-Jun,15-Jul,01-Oct,21-Oct
Maharashtra,Sorghum,28-May,22-Jul,17-Sep,18-Nov
Maharashtra,Sorghum,27-Aug,07-Oct,24-Dec,18-Mar
Maharashtra,Sorghum,24-Sep,11-Nov,22-Jan,11-Mar
Maharashtra,Sorghum,03-Sep,07-Oct,29-Jan,18-Mar
Maharashtra,Wheat,29-Oct,02-Dec,05-Mar,08-Apr
Maharashtra,Wheat,22-Oct,02-Dec,26-Feb,15-Apr
Maharashtra,Wheat,05-Nov,02-Dec,26-Mar,06-May
Maharashtra,Wheat,29-Oct,16-Dec,19-Mar,29-Apr
Maharashtra,Cotton,30-Apr,08-Jul,15-Oct,11-Feb
Maharashtra,Cotton,11-Jun,15-Jul,19-Nov,07-Jan
Maharashtra,Cotton,04-Jun,22-Jul,05-Nov,14-Jan
Maharashtra,Cotton,14-May,01-Jul,22-Oct,09-Dec
Maharashtra,Groundnuts,04-Jun,08-Jul,08-Oct,18-Nov
Maharashtra,Groundnuts,04-Jun,12-Aug,10-Sep,02-Dec
Maharashtra,Groundnuts,10-Dec,18-Feb,19-Mar,03-Jun
Maharashtra,Pulses,15-Oct,02-Dec,12-Feb,25-Mar
Maharashtra,Pulses,01-Oct,18-Nov,01-Jan,25-Feb
Maharashtra,Pulses,08-Oct,02-Dec,15-Jan,18-Mar
Maharashtra,Rice,14-May,24-Jun,08-Oct,25-Nov
Maharashtra,Rice,18-Jun,29-Jul,29-Oct,02-Dec
Maharashtra,Other,10-Sep,07-Oct,24-Dec,11-Feb
Maharashtra,Other,10-Sep,07-Oct,24-Dec,25-Feb
Maharashtra,Millet,28-May,29-Jul,03-Sep,14-Oct
Maharashtra,Millet,11-Jun,05-Aug,17-Sep,21-Oct
Maharashtra,Pulses,04-Jun,22-Jul,03-Dec,21-Jan
Maharashtra,Pulses,28-May,01-Jul,05-Nov,28-Jan
Maharashtra,Sunflower,18-Jun,29-Jul,08-Oct,18-Nov
Maharashtra,Soybeans,11-Jun,15-Jul,15-Oct,25-Nov
Maharashtra,Sugarcane,25-Jun,07-Oct,04-Jun,26-Aug
Orissa,Rice,18-Jun,15-Jul,29-Oct,16-Dec
Orissa,Rice,11-Jun,22-Jul,17-Sep,04-Nov
Orissa,Rice,21-May,08-Jul,15-Oct,16-Dec
Orissa,Rice,28-May,08-Jul,01-Oct,28-Oct
Orissa,Rice,04-Jun,29-Jul,05-Nov,23-Dec
Orissa,Rice,21-May,24-Jun,17-Sep,11-Nov
Orissa,Rice,21-May,24-Jun,12-Nov,09-Dec
Orissa,Rice,04-Jun,15-Jul,29-Oct,16-Dec
Orissa,Rice,26-Nov,23-Dec,26-Mar,29-Apr
Orissa,Groundnuts,22-Oct,25-Nov,29-Jan,04-Mar
Orissa,Groundnuts,03-Dec,07-Jan,09-Apr,06-May
Orissa,Groundnuts,28-May,24-Jun,10-Sep,21-Oct
Orissa,Other,29-Oct,02-Dec,08-Jan,11-Feb
Orissa,Other,08-Oct,18-Nov,17-Dec,21-Jan
Orissa,Other,10-Sep,14-Oct,17-Dec,14-Jan
Orissa,Maize,04-Jun,15-Jul,10-Sep,14-Oct
Orissa,Maize,04-Jun,01-Jul,20-Aug,16-Sep
Orissa,Pulses,24-Sep,11-Nov,17-Dec,21-Jan
Orissa,Pulses,08-Oct,18-Nov,08-Jan,18-Feb
Orissa,Pulses,06-Aug,02-Sep,15-Oct,18-Nov
Orissa,Millet,28-May,17-Jun,27-Aug,30-Sep
Rajasthan,Millet,18-Jun,22-Jul,10-Sep,21-Oct
Rajasthan,Millet,25-Jun,19-Jul,14-Sep,21-Oct
Rajasthan,Millet,02-Jul,22-Jul,24-Sep,04-Nov
Rajasthan,Millet,25-Jun,15-Jul,01-Oct,21-Oct
Rajasthan,Millet,25-Jun,15-Jul,24-Sep,21-Oct
Rajasthan,Millet,02-Jul,15-Jul,17-Sep,21-Oct
Rajasthan,Millet,18-Jun,15-Jul,01-Oct,21-Oct
Rajasthan,Millet,11-Jun,08-Jul,27-Aug,30-Sep
Rajasthan,Millet,11-Jun,08-Jul,17-Sep,07-Oct
Rajasthan,Wheat,05-Nov,25-Nov,05-Mar,25-Mar
Rajasthan,Wheat,12-Nov,16-Dec,12-Mar,08-Apr
Rajasthan,Wheat,05-Nov,25-Nov,12-Feb,04-Mar
Rajasthan,Wheat,05-Nov,02-Dec,26-Feb,25-Mar
Rajasthan,Wheat,12-Nov,02-Dec,05-Mar,25-Mar
Rajasthan,Wheat,05-Nov,02-Dec,05-Mar,25-Mar
Rajasthan,Other,01-Oct,21-Oct,22-Jan,11-Feb
Rajasthan,Other,01-Oct,04-Nov,22-Jan,11-Feb
Rajasthan,Other,01-Oct,04-Nov,22-Jan,11-Feb
Rajasthan,Other,08-Oct,28-Oct,22-Jan,11-Feb
Rajasthan,Sorghum,11-Jun,01-Jul,03-Sep,23-Sep
Rajasthan,Sorghum,25-Jun,15-Jul,08-Oct,11-Nov
Rajasthan,Sorghum,25-Jun,15-Jul,24-Sep,21-Oct
Rajasthan,Pulses,08-Oct,28-Oct,12-Feb,18-Mar
Rajasthan,Pulses,15-Oct,04-Nov,12-Feb,11-Mar
Rajasthan,Pulses,15-Oct,28-Oct,12-Feb,04-Mar
Rajasthan,Groundnuts,25-Jun,15-Jul,17-Sep,14-Oct
Rajasthan,Rice,23-Jul,12-Aug,29-Oct,25-Nov
Tamil Nadu,Rice,11-Jun,22-Jul,17-Sep,25-Nov
Tamil Nadu,Rice,09-Apr,17-Jun,23-Jul,23-Sep
Tamil Nadu,Rice,30-Apr,01-Jul,13-Aug,14-Oct
Tamil Nadu,Rice,16-Jul,26-Aug,19-Nov,07-Jan
Tamil Nadu,Rice,04-Jun,01-Jul,10-Sep,07-Oct
Tamil Nadu,Rice,09-Apr,17-Jun,16-Jul,23-Sep
Tamil Nadu,Rice,30-Apr,29-Jul,06-Aug,04-Nov
Tamil Nadu,Rice,03-Sep,28-Oct,08-Jan,11-Mar
Tamil Nadu,Rice,03-Sep,28-Oct,01-Jan,11-Mar
Tamil Nadu,Rice,06-Aug,16-Sep,17-Dec,21-Jan
Tamil Nadu,Rice,30-Jul,07-Oct,17-Dec,18-Feb
Tamil Nadu,Rice,03-Aug,14-Oct,17-Dec,22-Feb
Tamil Nadu,Rice,13-Aug,28-Oct,24-Dec,11-Mar
